Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
37,fferreira@example.org,03 27 87 77 12,"4, rue Victoire Roy
95520 Thibault",139199,2021-10-21,Part-Time,M,IT,Abengourou,"('Spécialiste en bases de données',)",Stéphane,Thomas
51,arnaudegarnier@example.org,04 82 15 04 16,"6, rue Faure
58850 De Sousa-la-Forêt",125618,2020-01-19,CDI,M,HR,Korhogo,"('Responsable formation',)",Jacques,Bertrand
44,ugermain@example.net,+33 2 44 04 50 18,"chemin Joseph Dupuis
97351 Saint Dominique-sur-Mer",149937,2021-05-21,Full-Time,F,Engineering,Agboville,"('Ingénieur en matériaux',)",Chevallier,Valette
69,pjacquet@example.net,+33 1 81 47 64 92,"6, rue de Camus
57906 Ollivier-la-Forêt",53444,2023-08-07,CDI,M,Finance,Korhogo,"('Gestionnaire de portefeuille',)",Benjamin,Boulay
65,ntessier@example.org,04 70 61 08 57,"97, boulevard de Perez
37479 Chevalierdan",73896,2022-07-22,CDI,F,IT,Abengourou,"('Analyste de données',)",Gérard,Rodriguez
30,zoe38@example.com,0437081081,"8, boulevard de Fleury
45260 Faure-sur-Lecoq",145391,2024-04-13,CDI,F,Marketing,Divo,"('Chef de produit',)",Durand,Noël
25,ycolin@example.org,01 48 16 45 97,"35, rue Chevalier
95618 Maillet",125068,2020-11-26,Part-Time,F,HR,Sassandra,"(""Responsable de la diversité et de l'inclusion"",)",Gay,Joubert
69,thomasanastasie@example.org,+33 (0)2 31 77 69 74,"24, rue Garcia
24114 Saint André",79105,2021-10-12,Part-Time,F,Engineering,Odienné,"('Ingénieur en mécanique',)",Leduc,Delahaye
60,manonguillot@example.com,+33 1 73 47 27 60,"87, rue Catherine Mary
31206 Colas",56675,2023-05-02,CDD,M,IT,Man,"('Spécialiste en cybersécurité',)",André,Le Roux
36,henrylouise@example.net,03 60 79 98 40,"88, rue Evrard
03432 Gomes-sur-Lenoir",64249,2020-07-16,CDD,F,HR,San Pedro,"('Conseiller en relations de travail',)",Royer,Jourdan
26,hreynaud@example.com,0368602437,"48, chemin de Marion
91672 Payet-la-Forêt",103455,2023-04-27,Full-Time,F,HR,Bouaké,"('Gestionnaire de paie',)",Delattre,Maillet
55,stephanie72@example.net,+33 2 72 17 22 32,"avenue Thibaut Huet
26570 Saint Agathe",45198,2022-03-21,Part-Time,F,HR,Abidjan,"('Gestionnaire de paie',)",Hamon,Labbé
19,jeromegaudin@example.org,+33 (0)3 22 61 93 18,"65, boulevard Da Costa
20873 TexierBourg",38482,2020-06-05,CDI,F,Engineering,Abengourou,"('Ingénieur en mécanique',)",Navarro,Albert
38,gautiersabine@example.net,+33 (0)5 56 80 81 21,"84, avenue de Peron
13157 Daniel",142845,2021-03-04,CDI,F,HR,Yamoussoukro,"('Responsable RH',)",Rivière,Renaud
53,xlegros@example.org,+33 5 59 75 48 21,"45, boulevard De Oliveira
97629 Gilbert",69115,2023-07-08,Full-Time,F,Marketing,Odienné,"('Analyste marketing',)",Lejeune,Albert
30,antoine72@example.org,+33 (0)1 72 55 62 60,"rue de Bruneau
08646 Colletnec",52540,2023-06-02,CDI,F,Finance,Abidjan,"('Contrôleur de gestion',)",Bazin,Bonnin
30,michelle55@example.org,0808926738,"46, rue Auguste Tanguy
42399 Dijoux",107215,2022-06-01,Full-Time,M,Finance,San Pedro,"('Trésorier',)",Franck,Morin
25,dorothee52@example.org,+33 (0)5 96 89 43 46,"6, boulevard Adrienne Denis
07774 Sainte ThéophileVille",116503,2023-11-08,Full-Time,M,HR,Man,"('HR Business Partner',)",Jean,Huet
18,adeleribeiro@example.com,+33 4 91 68 31 58,"31, avenue de Bouchet
1194 Sainte Gilles",262060,2024-01-19,CDD,M,Finance,Yamoussoukro,"('Comptable',)",Franck,Cohen
62,lemaitremargaret@example.net,04 49 88 64 97,"36, boulevard Rodriguez
62728 DumontBourg",115814,2021-10-22,Part-Time,M,Engineering,Man,"('Ingénieur en électricité',)",Michel,Reynaud
41,letellierhugues@example.net,0181961159,"rue de Lemaire
47312 Bailly",79789,2022-07-02,Part-Time,M,HR,Yamoussoukro,"('Spécialiste en développement organisationnel',)",Patrick,Leroy
68,guypruvost@example.com,+33 (0)6 44 32 70 18,"avenue Leduc
73317 Sauvage-sur-Marques",86822,2023-03-18,Full-Time,F,IT,Abengourou,"('Administrateur système',)",Ollivier,Fouquet
52,paulettedos-santos@example.net,05 19 77 25 19,"66, rue de Leconte
56753 Imbert",122402,2020-10-02,Part-Time,M,Finance,Daloa,"('Comptable',)",Émile,Neveu
36,masselouise@example.net,0432181398,"937, rue Delmas
68184 Sainte Simone",28186,2021-10-01,Full-Time,F,Engineering,Sassandra,"('Ingénieur en électricité',)",Moulin,Munoz
57,zclement@example.net,0356907056,"9, avenue Pierre Robin
15101 Roy-la-Forêt",128239,2021-03-23,Full-Time,F,Engineering,Daloa,"('Ingénieur en mécanique',)",Vidal,Adam
25,brunetthibault@example.com,+33 1 56 95 20 04,"rue Antoinette Breton
33384 Saint Luc-sur-Mer",47077,2022-01-04,Full-Time,F,IT,Bouaké,"('Ingénieur réseau',)",Teixeira,Grégoire
19,rnoel@example.org,0372861706,"boulevard Jacqueline Parent
13252 Gilles-les-Bains",95566,2022-08-04,CDD,F,Marketing,Bouaké,"('Spécialiste en marketing digital',)",Duhamel,Cordier
29,operez@example.net,+33 5 35 25 82 38,"10, boulevard Stéphane Guibert
210 Sainte Richard",59121,2022-02-18,Full-Time,M,HR,Abengourou,"(""Responsable de la diversité et de l'inclusion"",)",Zacharie,Gillet
43,zoe39@example.net,0148289141,"3, boulevard de Guyot
55215 Bodin-sur-Prévost",139461,2022-11-30,CDD,F,HR,Gagnoa,"('Conseiller en relations de travail',)",Bousquet,Bertin
26,,0323379502,"10, rue de Pasquier
71916 Ledouxnec",43521,2020-09-09,CDI,M,Finance,Sassandra,"('Conseiller en investissements',)",Victor,Gilles
51,tanguyantoine@example.net,04 81 15 69 56,"2, chemin Léon Hebert
02226 Sainte Maggie",35586,2023-01-16,Full-Time,F,Marketing,Bondoukou,"('Spécialiste en marketing digital',)",Olivier,Robin
33,susan33@example.com,0146479303,"boulevard Constance Teixeira
21565 Delmas",84197,2021-06-29,CDD,F,IT,Sassandra,"('Analyste de données',)",François,Pruvost
43,noemifrancois@example.org,0437384308,"770, rue de Breton
55864 ParisBourg",53666,2024-05-29,CDI,M,IT,Bondoukou,"('Spécialiste en cybersécurité',)",Nicolas,Costa
30,diane03@example.org,0361875063,"rue de Gallet
28706 Sanchez-sur-Mer",61858,2021-09-03,CDD,F,Marketing,Yamoussoukro,"('Directeur de la marque',)",Gaillard,Boulanger
45,christophe10@example.com,05 49 09 54 31,"60, rue de Legrand
97476 Navarro-sur-Salmon",97818,2020-10-24,CDI,F,HR,Divo,"(""Responsable de la diversité et de l'inclusion"",)",Toussaint,Cohen
59,clementcharles@example.org,02 97 12 07 04,"rue Vaillant
07301 MaréchalBourg",26690,2023-07-01,Part-Time,F,HR,San Pedro,"(""Responsable de la diversité et de l'inclusion"",)",Rey,Joseph
63,de-sousaalice@example.com,05 90 99 15 07,"21, boulevard Delannoy
09607 Baudry",92070,2021-01-26,Full-Time,F,Finance,Gagnoa,"('Comptable',)",Diaz,Grégoire
21,adrienne67@example.net,02 35 32 00 24,"94, rue Lelièvre
39617 Klein",127576,2023-02-19,Full-Time,M,IT,Man,"('Analyste de données',)",Aimé,Paul
60,bertrandgomez@example.net,+33 (0)3 62 53 33 15,"67, boulevard de Daniel
78306 Boulanger-les-Bains",78993,2020-11-21,Full-Time,M,Engineering,Man,"('Ingénieur industriel',)",Michel,Dupont
27,avasseur@example.net,+33 4 86 37 93 37,"73, rue Étienne
0275 Martinez",82103,2020-12-23,Full-Time,M,IT,San Pedro,"('Analyste de données',)",David,Charpentier
57,oleclercq@example.net,0148033423,"95, rue Pierre
03180 Roussel",40795,2020-03-06,Part-Time,M,IT,Bondoukou,"('Ingénieur DevOps',)",Yves,Dos Santos
50,ybegue@example.org,0243473552,"2, rue Aubert
24545 Lemonnierboeuf",97951,2022-09-14,CDI,M,Finance,Man,"('Analyste de crédit',)",Théophile,Gilbert
36,benjaminledoux@example.net,+33 5 65 84 25 30,"497, rue de Lelièvre
84629 Saint Daniellenec",53710,2024-04-30,CDI,M,Engineering,Abengourou,"('Ingénieur en mécanique',)",Julien,Didier
18,ucolin@example.net,0411777496,"83, avenue Carpentier
39435 Masse-les-Bains",45492,2023-03-08,Part-Time,M,Marketing,Abidjan,"('Spécialiste en marketing digital',)",Gilbert,Dias
65,lucasodette@example.org,0367853907,"77, chemin Suzanne Mahe
40279 Laurent-les-Bains",234477,2023-10-04,CDI,M,HR,Man,"('Responsable RH',)",Gabriel,Aubry
43,pelletieremile@example.com,+33 (0)5 36 43 11 15,"45, chemin de Deschamps
38763 Aubert",132438,2021-03-04,CDI,M,HR,San Pedro,"('Responsable formation',)",Richard,Bertin
58,pirestheophile@example.com,0535669078,"43, rue Diane Coste
97670 Macedan",85702,2022-11-24,CDI,F,IT,Bouaké,"('Architecte cloud',)",Clément,Bouvier
44,aureliepires@example.net,02 43 77 80 52,"8, chemin de Maillot
28429 Torresnec",74342,2022-07-19,Part-Time,F,Engineering,Bondoukou,"('Ingénieur en aéronautique',)",Germain,Coste
38,duhamelsimone@example.org,+33 2 23 59 99 96,"91, rue Christelle Nicolas
42583 Riou-la-Forêt",109722,2020-10-16,CDD,M,Marketing,Man,"('Responsable SEO/SEM',)",Émile,Duval
54,arthurlagarde@example.net,01 43 23 16 43,"117, boulevard Alain Picard
41880 Michaud-les-Bains",116575,2020-12-10,Part-Time,F,Marketing,Bouaké,"('Community manager',)",Dumont,Regnier
42,vmartel@example.org,05 81 32 34 67,"449, avenue de Baron
257 Cohen",105861,2020-07-17,Full-Time,M,Finance,Man,"('Gestionnaire de portefeuille',)",Luc,Texier
19,edithboulanger@example.net,03 71 79 01 47,"36, rue Joseph Maurice
93442 Jacob-les-Bains",128942,2020-10-23,Part-Time,F,HR,Daloa,"('Responsable des relations sociales',)",Carlier,Rocher
29,dupuishugues@example.com,0479137681,"boulevard Gosselin
97441 Lebreton-les-Bains",25403,2022-02-24,CDD,F,HR,Daloa,"('Chargé de recrutement',)",Guillaume,Guillou
35,pintoandre@example.org,03 51 56 36 00,"rue de Millet
85766 Valléedan",40528,2020-07-31,CDD,M,Marketing,Séguéla,"('Chef de produit',)",Augustin,Lévy
33,michelenavarro@example.org,05 56 42 20 91,"9, avenue de Roy
10687 Sainte Honoré",61282,2023-10-01,CDI,M,Marketing,Gagnoa,"('Responsable de la communication',)",Joseph,Colin
22,michelefontaine@example.net,+33 3 67 08 16 47,"1, rue Paul Besson
30204 Saint AstridVille",147569,2020-02-15,CDD,F,HR,Abengourou,"('Responsable des relations sociales',)",Marques,Olivier
21,vasseuretienne@example.net,+33 4 94 20 68 15,"49, avenue de Gilbert
16237 Gautier",61110,2023-01-12,CDI,M,Marketing,San Pedro,"('Responsable marketing',)",Isaac,Giraud
48,marechalmarcelle@example.com,+33 (0)3 53 37 31 49,"rue Bouchet
38785 Didier-sur-Henry",20621,2021-06-16,CDD,M,Engineering,Korhogo,"('Ingénieur en électricité',)",Gilbert,Gauthier
55,louise62@example.com,+33 4 71 57 15 09,"138, rue Chauvet
97215 Gomez",116478,2023-08-24,Part-Time,M,HR,Sassandra,"('Spécialiste en développement organisationnel',)",Gérard,Legendre
61,lopezguillaume@example.com,02 78 32 63 03,"52, rue Dorothée Legros
82832 Hamel",86724,2020-03-14,Full-Time,M,Marketing,Man,"('Directeur de la marque',)",Gabriel,Peron
51,zacharie33@example.net,+33 (0)4 79 33 96 85,"2, rue Léon Roux
81144 Marchand",78764,2020-10-12,Full-Time,M,Engineering,Gagnoa,"('Ingénieur en mécanique',)",Emmanuel,Allain
49,noelguillou@example.org,04 94 74 23 36,"54, avenue de Bousquet
25278 Chevalierboeuf",34706,2023-05-22,CDD,F,Engineering,Gagnoa,"('Ingénieur en robotique',)",Hoareau,Brun
51,bbesnard@example.net,05 19 27 06 61,"328, avenue Célina Schneider
58290 Guilbertdan",26398,2020-08-11,Full-Time,F,Engineering,Bouaké,"('Ingénieur industriel',)",Le Roux,Dufour
41,jpierre@example.org,+33 (0)1 40 85 76 66,"24, rue Gérard Collin
72166 Ledoux",79048,2023-09-17,Part-Time,M,HR,Korhogo,"('Consultant en gestion des talents',)",Gilbert,Pires
27,danielle75@example.net,+33 (0)4 75 66 33 70,"3, boulevard Cécile Bazin
19260 Marion",74377,2021-05-16,Part-Time,M,IT,Daloa,"('Développeur logiciel',)",Aimé,Ferreira
31,weissmichele@example.com,04 89 91 83 62,"98, avenue de Coste
39751 ChrétienBourg",26652,2020-12-05,CDI,F,Finance,Abidjan,"('Analyste financier',)",Bousquet,Baudry
44,sylvie24@example.net,+33 5 16 64 02 70,"avenue de Hardy
53670 Peron",96467,2023-08-31,Part-Time,M,Engineering,Man,"('Ingénieur en aéronautique',)",Émile,Schmitt
53,julien23@example.com,+33 3 85 17 93 23,"53, avenue Lorraine Ferrand
14889 Chevalier",102054,2022-06-29,CDI,F,Engineering,Odienné,"('Ingénieur en robotique',)",Clément,Hoareau
51,baronchristophe@example.com,+33 (0)4 44 37 71 00,"boulevard de Dupont
13216 Robertnec",139857,2022-04-05,Full-Time,M,Finance,Abidjan,"('Analyste financier',)",Patrick,Reynaud
64,josette65@example.com,0297356690,"1, avenue Monique Joly
04616 Sainte Martine-sur-Mer",142091,2023-02-18,Part-Time,M,Finance,San Pedro,"('Auditeur financier',)",Maurice,Maurice
30,abuisson@example.net,+33 1 30 50 50 57,"26, avenue Christelle Delmas
89926 Sainte Théodore-sur-Mer",29273,2021-03-20,CDD,F,Engineering,Séguéla,"('Ingénieur en environnement',)",Dijoux,Masse
20,rodriguezcolette@example.org,0559872717,"22, avenue Auger
04164 Jacob",45695,2022-05-21,CDD,M,HR,Korhogo,"('Responsable formation',)",Frédéric,Fouquet
69,margot71@example.net,+33 4 15 71 53 99,"76, boulevard de Nguyen
29228 Ferreira",34614,2022-06-23,Part-Time,M,IT,Agboville,"('Administrateur système',)",Benjamin,Marie
64,leblancnicole@example.net,+33 5 08 19 52 56,"9, avenue Briand
40789 Potier",46268,2021-01-27,Part-Time,M,HR,Yamoussoukro,"('HR Business Partner',)",Raymond,Dupré
20,franckdelaunay@example.org,02 97 24 37 72,"6, boulevard Marie Denis
35868 Martel-sur-Lefort",55037,2021-11-01,Part-Time,M,Marketing,Korhogo,"('Analyste marketing',)",Paul,Klein
60,zlopez@example.com,+33 5 57 33 02 76,"90, chemin Audrey Potier
60356 MichaudBourg",42918,2022-05-29,Full-Time,M,HR,Bouaké,"('Consultant en gestion des talents',)",Guy,Grenier
29,martinelevy@example.com,+33 (0)1 88 59 04 72,"34, rue Bouvet
25752 Sainte Monique",34897,2020-11-12,CDI,M,Finance,Odienné,"('Comptable',)",Yves,Caron
28,rlaunay@example.org,+33 (0)1 75 57 20 18,"72, rue Lemaire
30406 Hernandez-les-Bains",103253,2023-03-12,CDI,F,Engineering,Bouaké,"('Ingénieur en électricité',)",Diallo,Jacquot
41,merlecelina@example.net,02 62 75 01 11,"830, rue Stéphanie Allain
23393 Imbertnec",125153,2022-07-15,CDI,F,HR,Odienné,"('Consultant en gestion des talents',)",Masse,Marchand
55,germainchristophe@example.net,+33 3 57 06 88 87,"481, rue de Arnaud
76711 Thomas",58292,2023-10-21,Full-Time,M,HR,San Pedro,"('Spécialiste en développement organisationnel',)",Hugues,Rivière
28,rodriguezhortense@example.org,+33 1 73 84 01 18,"126, chemin Lambert
66926 Delmas",109942,2023-10-14,CDD,M,Finance,Abengourou,"('Conseiller en investissements',)",Daniel,Verdier
44,ulemonnier@example.net,0463883103,"44, boulevard Courtois
27605 Lopes",110912,2021-02-03,CDD,M,IT,Bouaké,"('Spécialiste en cybersécurité',)",Thierry,Briand
23,diaspierre@example.com,04 75 26 71 46,"51, rue de Delannoy
47577 Texier-les-Bains",137191,2023-07-27,CDD,F,IT,Bouaké,"('Ingénieur réseau',)",Brunet,Gomes
61,bgillet@example.net,+33 1 69 41 81 86,"6, chemin William Jean
3510 Sainte Matthieunec",37642,2020-11-22,Part-Time,M,Finance,Divo,"('Comptable',)",Charles,Roger
59,jacqueline71@example.net,0488948491,"36, boulevard Françoise Valentin
51488 Rodriguez-sur-Poirier",92623,2020-01-30,CDD,F,IT,Agboville,"('Spécialiste en cybersécurité',)",Torres,Blanchet
52,margauxmarchand@example.org,04 37 40 53 96,"85, chemin de Baron
54533 Schneider",38019,2020-09-27,CDI,M,IT,Korhogo,"('Ingénieur DevOps',)",Honoré,Cordier
57,camille11@example.org,+33 1 74 29 01 48,"boulevard Nath Dufour
61509 PottierBourg",105449,2023-06-13,CDD,F,Engineering,Sassandra,"('Ingénieur en environnement',)",Garcia,Chauvet
55,veroniquevallet@example.org,04 88 85 38 90,"232, rue Denise Benard
07432 Gillet-les-Bains",67833,2023-03-05,CDI,M,Marketing,Man,"('Responsable marketing',)",Bertrand,Maillot
18,veroniquegimenez@example.org,0279744309,"18, boulevard Claude Coulon
08364 Sainte Vincent",139910,2022-07-15,Part-Time,M,Marketing,Séguéla,"('Spécialiste en marketing digital',)",Joseph,Gautier
63,martymichelle@example.org,03 26 01 67 31,"8, rue Lecoq
84256 Lelièvre",42381,2023-05-13,Part-Time,M,Engineering,Man,"('Ingénieur en robotique',)",Julien,Ribeiro
44,aurelie28@example.com,+33 (0)3 66 72 25 60,"41, rue Grégoire Delaunay
53761 David",87262,2021-05-13,CDI,M,Finance,Gagnoa,"('Analyste de crédit',)",Xavier,Philippe
21,rchartier@example.org,03 82 87 25 68,"2, rue Meyer
44512 Saint Bernard",52907,2022-11-28,CDI,F,Finance,Séguéla,"('Responsable des risques financiers',)",Gilbert,Godard
35,gaychristiane@example.com,0381163928,"51, rue de Martineau
54203 MunozBourg",37785,2024-04-09,CDI,F,Marketing,Abengourou,"('Responsable SEO/SEM',)",Bourdon,Arnaud
34,dominiquemaury@example.net,+33 2 48 12 60 43,"4, rue Gillet
52537 Bonnin",91595,2021-12-20,Part-Time,F,Engineering,Odienné,"('Ingénieur en aéronautique',)",Louis,Marques
29,dvoisin@example.net,04 73 04 14 54,"63, rue Fournier
0153 Lecomte",90531,2022-06-05,CDD,M,IT,Daloa,"('Ingénieur DevOps',)",Noël,Guyot
67,perretjulien@example.com,03 29 54 11 08,"95, chemin de Gomez
83282 Mary",147076,2023-04-08,CDI,F,Finance,Yamoussoukro,"('Comptable',)",Fernandez,Gautier
60,louisebernier@example.net,+33 (0)1 47 93 37 11,"93, rue de Bertrand
17196 Dias-la-Forêt",27403,2022-12-15,CDD,M,Marketing,Séguéla,"('Responsable de la communication',)",Jules,Pons
34,nguyendaniel@example.com,04 11 80 29 42,"rue de Lemonnier
24758 CostaBourg",76524,2021-05-29,CDD,M,IT,Abengourou,"('Développeur logiciel',)",Matthieu,Hamel
40,xguilbert@example.com,04 63 43 20 29,"9, boulevard Mathilde Fouquet
67265 Vasseur",49663,2022-07-09,CDD,M,Engineering,Bouaké,"('Ingénieur en environnement',)",Grégoire,Courtois
20,picardmaurice@example.org,+33 2 77 02 42 40,"610, boulevard de Tessier
4185 Aubry-les-Bains",27054,2023-06-22,CDI,F,HR,Odienné,"('Gestionnaire de paie',)",Raymond,Cousin
60,bertrand05@example.org,0233408916,"883, chemin Royer
26595 Meyerdan",80052,2021-12-20,CDI,F,Engineering,Gagnoa,"('Ingénieur en électronique',)",Chauveau,Pages
23,jtessier@example.com,+33 (0)3 83 27 22 39,"14, rue Joseph Carlier
87622 Muller",66374,2021-03-21,CDI,F,IT,Abidjan,"('Spécialiste en cybersécurité',)",Guérin,Launay
48,cecileimbert@example.com,+33 (0)4 94 82 09 16,"rue Ledoux
82957 Saint Paul",61678,2020-09-16,CDI,F,HR,Gagnoa,"('Conseiller en relations de travail',)",Royer,Meunier
63,petitsophie@example.org,0565132797,"37, rue Devaux
88273 DenisVille",69437,2020-05-18,CDD,M,HR,Odienné,"('Spécialiste en développement organisationnel',)",Bernard,Devaux
54,francois86@example.org,+33 (0)2 47 03 66 25,"81, rue Hubert
14979 Hamon",65148,2020-08-25,CDD,M,HR,Abengourou,"('Consultant en gestion des talents',)",Thibault,Le Roux
58,alvesemile@example.org,+33 2 33 68 59 26,"59, rue Richard Didier
84377 Mendès",81875,2020-08-25,CDI,F,IT,San Pedro,"('Administrateur système',)",Bernard,Gérard
64,timotheecaron@example.com,04 93 71 19 64,"rue Jules Gosselin
49361 Costa",75168,2023-08-09,Part-Time,F,Marketing,Séguéla,"('Responsable de la communication',)",Leduc,Lemonnier
34,ymarion@example.net,0218366878,"236, avenue de Laine
73795 Boutin",25203,2020-09-28,CDI,M,HR,San Pedro,"('Responsable des relations sociales',)",Georges,Étienne
40,martinsclaude@example.org,0430721055,"92, rue Marc Hubert
08764 Lemaire",96916,2021-03-20,CDD,F,HR,Divo,"('Chargé de recrutement',)",Hoareau,Peron
57,grenieraudrey@example.com,+33 (0)4 88 19 17 92,"22, rue Richard
72851 Gérard-les-Bains",95332,2023-12-30,Part-Time,F,IT,Bondoukou,"('Chef de projet IT',)",Bernier,Joly
32,charlotte65@example.com,+33 (0)2 76 12 00 92,"avenue Maggie De Sousa
70728 Masse",115055,2024-04-08,CDI,M,Finance,Abidjan,"('Comptable',)",Honoré,Lacombe
39,audreybarbier@example.com,+33 (0)3 90 62 36 90,"28, avenue de Martel
40668 Gillet-les-Bains",47971,2020-06-18,Part-Time,M,Engineering,Sassandra,"('Ingénieur en électronique',)",Julien,Jourdan
55,rleclercq@example.org,+33 (0)1 69 59 50 34,"2, boulevard Dubois
97139 Courtois",87477,2021-09-18,Full-Time,M,Marketing,Bondoukou,"('Responsable de la communication',)",Timothée,David
40,reneclement@example.net,+33 (0)4 34 70 05 14,"96, chemin Hamel
50743 Dumont",29258,2020-10-29,Part-Time,M,Engineering,Divo,"('Ingénieur en génie civil',)",Jacques,Cordier
33,gaudinsusan@example.org,+33 (0)4 49 67 90 42,"21, rue de Fabre
87669 Lecoq",129951,2021-05-15,Part-Time,F,IT,Abidjan,"('Ingénieur réseau',)",Charrier,Blondel
68,caroline25@example.com,0468606339,"171, chemin Lévy
97611 Gauthierdan",97886,2022-09-01,Part-Time,M,HR,San Pedro,"('HR Business Partner',)",Émile,Collet
35,danielguyot@example.net,0326112747,"81, chemin Renault
51418 Bazin-sur-Dumont",138241,2023-10-01,Full-Time,M,Finance,Odienné,"('Analyste financier',)",Jules,Blanchet
46,alix16@example.net,02 57 09 03 80,"avenue Hugues Colas
51874 Saint Améliedan",119443,2020-10-17,CDD,M,HR,Sassandra,"('Responsable RH',)",Jérôme,Turpin
48,iclerc@example.com,+33 (0)1 72 21 66 36,"chemin Josette Vallée
27719 Noël-la-Forêt",93894,2023-11-13,Full-Time,M,HR,Man,"('Consultant en gestion des talents',)",Alfred,Morvan
19,charlotterodrigues@example.net,+33 2 98 90 96 05,"40, avenue Dupuy
32650 Perez",41792,2021-03-16,Part-Time,F,HR,Korhogo,"('Conseiller en relations de travail',)",Muller,Paris
50,tfaure@example.net,05 86 68 34 20,"34, chemin Humbert
61486 Lagarde-les-Bains",54234,2023-09-19,Full-Time,F,Marketing,Odienné,"('Directeur de la marque',)",Monnier,Jacquot
70,jdubois@example.net,+33 1 69 99 25 50,"67, avenue Charles
66739 Sainte Victoire",63509,2021-01-25,CDD,M,Engineering,Korhogo,"('Ingénieur en matériaux',)",Timothée,Lebreton
43,da-silvamartin@example.net,+33 3 61 82 96 35,"605, chemin Le Gall
64838 Sainte Manondan",149115,2023-07-10,Part-Time,F,Finance,Odienné,"('Chef de projet finance',)",Bouchet,Benard
27,veronique86@example.net,0180276528,"56, avenue de Couturier
36718 Perrin-sur-Fernandez",89555,2020-11-18,CDI,F,HR,Sassandra,"(""Responsable de la diversité et de l'inclusion"",)",Blanc,Delahaye
47,chauvetantoinette@example.org,05 16 98 17 89,"46, avenue Courtois
48117 Lelièvre",123486,2021-01-21,Full-Time,F,HR,Daloa,"('Consultant en gestion des talents',)",Marty,Barthelemy
36,timbert@example.net,01 34 53 84 44,"70, rue Michel
20809 Paul",147507,2022-09-13,CDD,M,HR,Sassandra,"('Responsable formation',)",Jacques,Picard
20,jguillot@example.com,+33 4 66 60 96 26,"38, rue Eugène Lacombe
17516 Sainte Zoé-la-Forêt",88466,2021-05-09,CDI,F,HR,Séguéla,"('Responsable des relations sociales',)",Breton,Martins
43,morinandre@example.com,+33 (0)4 69 92 09 81,"rue de De Sousa
81646 Lemoine",98978,2022-01-14,CDI,M,Finance,Daloa,"('Analyste de crédit',)",Victor,Louis
20,leon83@example.net,05 32 40 41 20,"boulevard Gérard Gautier
19289 Arnaud",76083,2020-10-15,Part-Time,F,HR,Bouaké,"('Consultant en gestion des talents',)",Garnier,Costa
65,virginie36@example.org,05 45 06 17 13,"37, chemin Dubois
22675 Lefort-sur-Seguin",34556,2020-04-07,CDD,F,Engineering,Daloa,"('Ingénieur en génie civil',)",Lemaire,Le Goff
56,christine99@example.net,+33 (0)2 28 84 13 90,"623, rue Martinez
41141 Perez",87030,2021-01-28,Full-Time,F,IT,Abidjan,"('Analyste en support technique',)",Royer,Paris
61,fbourgeois@example.com,0373768634,"26, boulevard de Langlois
21813 Mace",130978,2024-02-24,Full-Time,M,IT,Bondoukou,"('Spécialiste en bases de données',)",Martin,Cohen
56,vgodard@example.com,0468196639,"8, rue Gros
32600 Cousinboeuf",93580,2023-05-22,Part-Time,M,Finance,Bouaké,"('Analyste de crédit',)",Alexandre,Noël
52,suzannebreton@example.com,+33 3 27 31 35 52,"chemin Lagarde
02734 Benoit",80462,2023-12-16,CDI,F,IT,Sassandra,"('Ingénieur réseau',)",Duhamel,Lebrun
48,gabriellefrancois@example.com,0458383184,"66, rue Louis Girard
63510 Sainte Astrid",103768,2021-01-05,CDD,F,IT,Gagnoa,"('Architecte cloud',)",Denis,Sauvage
25,josephinemillet@example.net,02 50 90 40 90,"16, boulevard de Fournier
43660 Saint Charlotte",80552,2020-10-22,CDI,F,HR,Divo,"('Gestionnaire de paie',)",Legros,Ramos
52,robert55@example.com,+33 (0)4 30 57 90 64,"6, rue de Leroy
2848 Saint François",26151,2022-09-30,CDD,F,Finance,Sassandra,"('Auditeur financier',)",Lagarde,Ramos
54,kjean@example.org,+33 4 94 58 00 40,"rue Rémy Boulanger
88627 Dupuy-les-Bains",89789,2021-03-04,CDI,F,Marketing,San Pedro,"('Spécialiste en marketing digital',)",Guillon,Jacques
27,marchandtimothee@example.org,04 72 71 88 39,"64, avenue de Jean
12270 Mendès",30652,2020-09-14,CDI,M,IT,Korhogo,"('Administrateur système',)",Joseph,Pascal
67,margauxjourdan@example.net,+33 4 86 11 70 30,"83, chemin Guillaume
75779 Buissonboeuf",79981,2022-08-26,CDD,M,IT,Séguéla,"('Architecte cloud',)",Michel,Bègue
38,claudebodin@example.org,+33 2 46 56 79 83,"5, rue Marianne Le Gall
73663 Saint CélinaBourg",31396,2020-12-08,Full-Time,F,Finance,Man,"('Analyste financier',)",Guillot,Durand
46,rlemoine@example.org,04 78 87 54 18,"33, boulevard Aurore Grégoire
4254 Maillardboeuf",97443,2020-10-30,CDI,F,Engineering,Bouaké,"('Ingénieur en aéronautique',)",Girard,Delahaye
55,bfoucher@example.org,0236629489,"11, rue de Masson
28117 Saint Hortense",74655,2022-04-06,CDI,M,Engineering,San Pedro,"('Ingénieur en matériaux',)",Georges,François
42,baronmaurice@example.net,03 54 61 34 73,"54, rue de Gauthier
23515 Martel-sur-Rousset",115535,2022-08-06,Part-Time,M,Marketing,Korhogo,"('Spécialiste en marketing digital',)",Georges,Picard
